Date,Open,High,Low,Close,Adj Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_20,MA_50,MA_200,EMA_12,EMA_26,RSI_14,MACD,BB_upper,BB_lower,RSI_14_Smoothed,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,Inflation Rate (%)_Lag_30D,Inflation Rate (%)_Lag_90D,Inflation Rate (%)_Lag_180D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,OPR (%)_Lag_180D,6M_Future_Return,Daily_P/L,6M_P/L,1M_Future_Price,3M_Future_Price,6M_Future_Price,1M_Return,3M_Return,6M_Return,Investment_Action
2005-01-16,8.765193939208984,8.980731010437012,8.765193939208984,8.90888500213623,2.758946418762207,5811052.0,841500000000.0,5.332139161,2.975070927,2.7,8.60354037284851,8.552529792785645,7.957646415233612,8.735426882571774,8.62846631978221,87.50010370259754,0.1069605627895651,8.958203287545984,8.248877458151036,71.92070985989287,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0725805942273752,0.0,-7.25805942273752,8.765193939208984,8.621501922607422,8.262272834777832,-1.6128961468555372,-3.225802998466116,-7.25805942273752,SELL
2005-01-17,8.765193939208984,8.980731010437012,8.765193939208984,8.90888500213623,2.758946418762207,5811052.0,841500000000.0,5.332139161,2.975070927,2.7,8.625094127655029,8.55827745437622,7.96590868473053,8.762112747120153,8.649238074030656,87.50010370259754,0.1128746730894967,8.999433791866785,8.250754463443272,76.67072553972739,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0725805942273752,0.0,-7.25805942273752,8.765193939208984,8.54965591430664,8.262272834777832,-1.6128961468555372,-4.032256424271405,-7.25805942273752,SELL
2005-01-18,8.90888500213623,9.052577018737791,8.90888500213623,8.980731010437012,2.781195640563965,8540506.0,841500000000.0,5.332139161,2.975070927,2.7,8.646647882461547,8.565462036132812,7.974170954227447,8.795746326091976,8.673793106357053,88.88898721426033,0.1219532197349231,9.051126430821704,8.24216933410139,79.55961895157866,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0799999660188262,0.806453425805298,-7.999996601882621,8.765193939208984,8.334118843078613,8.262272834777832,-2.399994732918062,-7.199994817870997,-7.999996601882621,SELL
2005-01-19,9.052577018737791,9.124423027038574,8.980731010437012,9.052577018737791,2.8034451007843018,7159216.0,841500000000.0,5.332139161,2.975070927,2.7,8.675386238098145,8.57408353805542,7.981714768409729,8.835258740345179,8.701851173940812,90.00009291743487,0.133407566404367,9.109913954151292,8.240858522044999,82.55962293374739,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.1111111462272373,0.8000017840116058,-11.111114622723733,8.765193939208984,8.334118843078613,8.046734809875488,-3.174599662990516,-7.936504424895278,-11.111114622723733,SELL
2005-01-20,9.052577018737791,9.052577018737791,8.90888500213623,8.980731010437012,2.781195640563965,5628299.0,841500000000.0,5.332139161,2.975070927,2.7,8.700532293319702,8.584141960144043,7.988899352550507,8.857639089590077,8.722508939607197,89.9999734521969,0.1351301499828796,9.14501203348075,8.256052553158653,85.55961496939233,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.1199998959326552,-0.7936525494570912,-11.999989593265523,8.90888500213623,8.334118843078613,7.9030442237854,-0.800001784011624,-7.199994817870997,-11.999989593265523,SELL
2005-01-21,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7,8.714901494979859,8.58845272064209,7.995006251335144,8.843416758762217,8.725670791429552,66.66670353859945,0.1177459673326648,9.1474866310425,8.282316358917218,84.44849935170564,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0819672826769573,-2.399994732918065,-8.196728267695734,8.90888500213623,8.19042682647705,8.046734809875488,1.6393369493455097,-6.5573804381081775,-8.196728267695734,SELL
2005-01-22,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7,8.729270696640015,8.594200401306152,8.000753920078278,8.831382478830951,8.728598432005807,63.63639654685572,0.1027840468251444,9.147551502340637,8.310989890939394,83.31213071019715,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0737705435290195,0.0,-7.377054352901956,8.90888500213623,8.262272834777832,8.11858081817627,1.6393369493455097,-5.7377065233144,-7.377054352901956,SELL
2005-01-23,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7,8.74363989830017,8.598511161804199,8.006860818862915,8.821199626581418,8.731309210317153,63.63639654685572,0.0898904162642644,9.14494905199506,8.34233074460528,81.10432824864114,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0737705435290195,0.0,-7.377054352901956,8.90888500213623,8.334118843078613,8.11858081817627,1.6393369493455097,-4.918032608520622,-7.377054352901956,SELL
2005-01-24,8.90888500213623,8.90888500213623,8.693347930908203,8.765193939208984,2.714446783065796,4826444.0,841500000000.0,5.332139161,2.975070927,2.7,8.758009099960328,8.602821922302246,8.012608487606048,8.81258336698566,8.733819190235067,63.63639654685572,0.0787641767505924,9.139323292205496,8.37669490771516,78.89652578708514,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.0737705435290195,0.0,-7.377054352901956,8.90888500213623,8.334118843078613,8.11858081817627,1.6393369493455097,-4.918032608520622,-7.377054352901956,SELL
2005-01-25,8.765193939208984,8.980731010437012,8.765193939208984,8.90888500213623,2.758946418762207,4259814.0,841500000000.0,5.332139161,2.975070927,2.7,8.779562854766846,8.610006504058838,8.019433841705322,8.827399003162672,8.746787028153673,55.55550639286987,0.080611975008999,9.14247885211566,8.416646857418034,75.70206605611237,796500000000.0,796500000000.0,796500000000.0,1.421271159,1.421271159,1.421271159,2.7,2.7,2.7,-0.112903104946314,1.6393369493455046,-11.290310494631404,8.90888500213623,8.54965591430664,7.9030442237854,0.0,-4.032256424271405,-11.290310494631404,SELL
