Date,Open,High,Low,Close,GDP (constant 2015 MYR),GDP Growth YOY (%),OPR (%),MA_50,MA_200,EMA_50,EMA_200,RSI_50,BB_upper,BB_lower,GDP (constant 2015 MYR)_Lag_30D,GDP (constant 2015 MYR)_Lag_90D,GDP (constant 2015 MYR)_Lag_180D,GDP (constant 2015 MYR)_Lag_365D,OPR (%)_Lag_30D,OPR (%)_Lag_90D,Lagged_Close_30D,Lagged_Close_90D,Lagged_Close_180D,Lagged_Close_365D
2005-07-01,7.9030442237854,7.974888801574707,7.831198215484619,7.9030442237854,841500000000.0,5.332139161,2.7,8.043861427307128,8.41530443906784,8.028387556211179,8.206069811066731,44.18604005054591,9.121940532951111,7.708668345184571,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.19042682647705,8.47780990600586,7.256431102752685
2005-07-02,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,841500000000.0,5.332139161,2.7,8.039550666809083,8.412789833545684,8.026289565833277,8.203769502514572,46.51160852372177,9.122106004606696,7.703473662484672,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,8.19042682647705,8.47780990600586,7.328277111053467
2005-07-03,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,841500000000.0,5.332139161,2.7,8.03380298614502,8.409915997982026,8.024273849587843,8.201492082604723,45.23806814841784,9.121656202015476,7.698175793948575,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,8.19042682647705,8.47780990600586,7.543814182281494
2005-07-04,7.974888801574707,7.974888801574707,7.9030442237854,7.974888801574707,841500000000.0,5.332139161,2.7,8.028055305480956,8.407760617733002,8.022337181038308,8.199237323589498,45.23806814841784,9.122154851611892,7.693366383854112,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,8.046734809875488,8.47780990600586,7.543814182281494
2005-07-05,8.046734809875488,8.046734809875488,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,8.022307624816895,8.404886782169342,8.02047646027503,8.197004999987362,45.23806814841784,9.121606813118337,7.688166751220347,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,7.831198215484619,8.405964851379395,7.543814182281494
2005-07-06,8.046734809875488,8.11858081817627,7.974888801574707,7.974888801574707,841500000000.0,5.332139161,2.7,8.015123023986817,8.402012946605682,8.018688708953448,8.19479488856037,43.90240349033495,9.121005074979529,7.683020818231835,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,7.831198215484619,8.47780990600586,7.615660190582275
2005-07-07,8.046734809875488,8.046734809875488,7.974888801574707,8.046734809875488,841500000000.0,5.332139161,2.7,8.01081226348877,8.399498341083527,8.01978855604843,8.19332165394659,46.34144209420097,9.119931015006165,7.679065667160889,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,7.831198215484619,8.54965591430664,7.543814182281494
2005-07-08,7.974888801574707,8.046734809875488,7.974888801574707,8.046734809875488,841500000000.0,5.332139161,2.7,8.005064582824707,8.39698373556137,8.020845271884786,8.191863078383694,44.99997013362217,9.11881886529599,7.6751486058267515,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.974888801574707,7.9030442237854,8.54965591430664,7.615660190582275
2005-07-09,8.046734809875488,8.11858081817627,8.046734809875488,8.046734809875488,841500000000.0,5.332139161,2.7,8.002190742492676,8.394469130039216,8.021860547884422,8.190419016010477,47.368404506156665,9.117668847444145,7.671269412634286,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,7.9030442237854,7.9030442237854,8.54965591430664,7.543814182281494
2005-07-10,8.046734809875488,8.11858081817627,8.046734809875488,8.046734809875488,841500000000.0,5.332139161,2.7,7.997879981994629,8.392313754558563,8.022836009138974,8.188989322417093,45.94591976649324,9.117082738008406,7.667544771108719,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,7.9030442237854,8.837039947509766,7.543814182281494
2005-07-11,8.046734809875488,8.11858081817627,8.046734809875488,8.046734809875488,841500000000.0,5.332139161,2.7,7.993569221496582,8.389799149036408,8.023773217010994,8.18757385463061,45.94591976649324,9.115862189508457,7.6637361085643585,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,7.759352207183838,8.837039947509766,7.543814182281494
2005-07-12,8.11858081817627,8.19042682647705,8.046734809875488,8.11858081817627,841500000000.0,5.332139161,2.7,7.990695381164551,8.387643773555755,8.02749116215473,8.186887356755442,47.368404506156665,9.114358154437756,7.660929392673754,841500000000.0,841500000000.0,841500000000.0,796500000000.0,2.7,2.7,8.046734809875488,7.974888801574707,8.837039947509766,7.543814182281494
