Date,Open,High,Low,EMA_12,MACD,Signal_Line,MACD_Histogram,Close
2005-08-04,8.334118843078613,8.405964851379395,8.19042682647705,8.225175208925997,0.0643342514555911,0.0549566752255508,0.0093775762300403,8.262272834777832
2005-08-05,8.262272834777832,8.262272834777832,8.19042682647705,8.219829303933851,0.0567968006111012,0.0553247003026609,0.0014721003084403,8.19042682647705
2005-08-06,8.262272834777832,8.262272834777832,8.19042682647705,8.226359077909848,0.0559754389237578,0.0554548480268803,0.0005205908968775,8.262272834777832
2005-08-07,8.262272834777832,8.262272834777832,8.19042682647705,8.231884271274152,0.0546940251923775,0.0553026834599797,-0.0006086582676022,8.262272834777832
2005-08-08,8.262272834777832,8.262272834777832,8.19042682647705,8.236559434890104,0.0530667748308442,0.0548555017341526,-0.0017887269033084,8.262272834777832
2005-08-09,8.19042682647705,8.262272834777832,8.19042682647705,8.24051534256514,0.0511871140082078,0.0541218241889636,-0.0029347101807558,8.262272834777832
2005-08-10,8.262272834777832,8.262272834777832,8.11858081817627,8.2438626490594,0.049131116337957,0.0531236826187623,-0.0039925662808052,8.262272834777832
2005-08-11,8.19042682647705,8.19042682647705,8.046734809875488,8.224588521231226,0.0354977821797959,0.049598502530969,-0.0141007203511731,8.11858081817627
2005-08-12,8.11858081817627,8.262272834777832,8.11858081817627,8.21933287588443,0.0301431673940655,0.0457074355035883,-0.0155642681095228,8.19042682647705
2005-08-13,8.19042682647705,8.262272834777832,8.11858081817627,8.214885791360217,0.0256044445004697,0.0416868373029646,-0.0160823928024949,8.19042682647705
2005-08-14,8.19042682647705,8.262272834777832,8.11858081817627,8.211122873685884,0.0217566764841148,0.0377008051391946,-0.0159441286550798,8.19042682647705
2005-08-15,8.19042682647705,8.262272834777832,8.11858081817627,8.207938866422987,0.018494104089715,0.0338594649292987,-0.0153653608395836,8.19042682647705
2005-08-16,8.19042682647705,8.262272834777832,7.974888801574707,8.172085010292482,-0.0014667179105245,0.0267942283613341,-0.0282609462718586,7.974888801574707
2005-08-17,7.974888801574707,8.046734809875488,7.974888801574707,8.14174713202821,-0.0170888238319601,0.0180176179226752,-0.0351064417546354,7.974888801574707
2005-08-18,8.046734809875488,8.11858081817627,7.974888801574707,8.12712985169702,-0.0234023155716904,0.0097336312238021,-0.0331359467954925,8.046734809875488
2005-08-19,8.046734809875488,8.11858081817627,7.974888801574707,8.114761383724478,-0.0280820904039948,0.0021704868982427,-0.0302525773022376,8.046734809875488
2005-08-20,8.046734809875488,8.19042682647705,8.046734809875488,8.126402221071027,-0.0199659458240066,-0.0022567996462071,-0.0177091461777995,8.19042682647705
2005-08-21,8.046734809875488,8.19042682647705,8.046734809875488,8.136252160364261,-0.0133796109442556,-0.0044813619058168,-0.0088982490384387,8.19042682647705
2005-08-22,8.046734809875488,8.19042682647705,8.046734809875488,8.144586724381613,-0.0080669028653144,-0.0051984700977163,-0.002868432767598,8.19042682647705
2005-08-23,8.046734809875488,8.19042682647705,8.046734809875488,8.140585815734637,-0.0095438997292784,-0.0060675560240288,-0.0034763437052496,8.11858081817627
2005-08-24,8.11858081817627,8.19042682647705,8.11858081817627,8.137200431494888,-0.010592328614388,-0.0069725105421006,-0.0036198180722874,8.11858081817627
2005-08-25,8.11858081817627,8.19042682647705,8.11858081817627,8.134335875599715,-0.0112930369589676,-0.007836615825474,-0.0034564211334936,8.11858081817627
2005-08-26,8.11858081817627,8.11858081817627,8.11858081817627,8.131912020611493,-0.0117133294003455,-0.0086119585404483,-0.0031013708598971,8.11858081817627
2005-08-27,8.11858081817627,8.11858081817627,8.11858081817627,8.129861066390689,-0.0119091331148109,-0.0092713934553208,-0.00263773965949,8.11858081817627
2005-08-28,8.11858081817627,8.11858081817627,8.11858081817627,8.12812564358847,-0.011926823966716,-0.0098024795575999,-0.0021243444091161,8.11858081817627
2005-08-29,8.11858081817627,8.11858081817627,8.11858081817627,8.12665720890967,-0.0118047660989297,-0.0102029368658658,-0.0016018292330638,8.11858081817627
2005-08-30,8.19042682647705,8.262272834777832,8.11858081817627,8.136467919304652,-0.0058433039608694,-0.0093310102848665,0.0034877063239971,8.19042682647705
2005-08-31,8.19042682647705,8.19042682647705,8.046734809875488,8.133716057592594,-0.0068373578885392,-0.0088322798056011,0.0019949219170618,8.11858081817627
2005-09-01,8.19042682647705,8.19042682647705,8.046734809875488,8.131387559220851,-0.007538256459922,-0.0085734751364652,0.0010352186765432,8.11858081817627
