Date,Open,High,Low,Close,Volume,GDP (constant 2015 MYR),GDP Growth YOY (%),Inflation Rate (%),OPR (%),MA_100,MA_200,MA_400,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,RSI_14
2004-07-01,7.256431102752685,7.328277111053467,7.184585094451904,7.256431102752685,2016957.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.256431102752685,7.256431102752685,0.0,0.0,0.0,0.0
2004-07-02,7.256431102752685,7.328277111053467,7.184585094451904,7.328277111053467,1104447.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.267484334798959,7.261753029293483,0.005731305505475959,0.0011462611010951919,0.004585044404380767,99.99999972162685
2004-07-03,7.256431102752685,7.615660190582275,7.256431102752685,7.543814182281494,5489669.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.309996619027041,7.2826464480333355,0.027350170993705625,0.006387043079617279,0.020963127914088345,99.99999989560972
2004-07-04,7.256431102752685,7.615660190582275,7.256431102752685,7.543814182281494,5489669.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.345968551835419,7.301992206125791,0.04397634570962783,0.013904903605619391,0.030071442104008438,99.99999986081296
2004-07-05,7.256431102752685,7.615660190582275,7.256431102752685,7.543814182281494,5489669.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.376406341134816,7.319904945100288,0.05650139603452775,0.022424202091401065,0.03407719394312669,99.99999982601621
2004-07-06,7.543814182281494,7.759352207183838,7.543814182281494,7.615660190582275,6339544.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.413214625665194,7.341812741061917,0.07140188460327757,0.032219738593776366,0.0391821460095012,99.99999983297566
2004-07-07,7.615660190582275,7.615660190582275,7.471968173980713,7.543814182281494,4070241.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.433306865144624,7.356775810781885,0.07653105436273933,0.04108200174756896,0.03544905261517037,83.33329632608013
2004-07-08,7.543814182281494,7.687506198883057,7.543814182281494,7.615660190582275,3171651.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.461361222904262,7.375952431507839,0.08540879139642321,0.049947359677339806,0.035461431719083406,85.71425848836483
2004-07-09,7.543814182281494,7.615660190582275,7.543814182281494,7.543814182281494,1211064.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.474046293577683,7.3883866352688505,0.08565965830883204,0.057089819403638255,0.028569838905193788,74.99995840165987
2004-07-10,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2172707.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.484779814916731,7.399899786899416,0.08488002801731476,0.06264786112637356,0.022232166890941193,74.9999583886111
2004-07-11,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2172707.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.49386202528054,7.410560112483274,0.08330191279726673,0.06677867146055219,0.01652324133671454,74.99995837556236
2004-07-12,7.543814182281494,7.687506198883057,7.543814182281494,7.543814182281494,2172707.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.501546972511456,7.420430784320179,0.08111618819127653,0.06964617480669706,0.011470013384579467,74.99995836251361
2004-07-13,7.543814182281494,7.615660190582275,7.543814182281494,7.615660190582275,895667.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.519102852214658,7.434892221821075,0.08421063039358323,0.0725590659240743,0.011651564469508935,77.77774484638041
2004-07-14,7.615660190582275,7.615660190582275,7.543814182281494,7.615660190582275,1723411.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.533957827348138,7.448282441729312,0.08567538561882593,0.07518232986302463,0.010493055755801298,77.77774483435192
2004-07-15,7.543814182281494,7.615660190582275,7.471968173980713,7.471968173980713,955517.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.524420957599303,7.4500369404146,0.07438401718470278,0.07502266732736027,-0.0006386501426574875,63.63631964303092
2004-07-16,7.543814182281494,7.543814182281494,7.471968173980713,7.543814182281494,673386.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.527404530627333,7.456983402775111,0.07042112785222177,0.07410235943233257,-0.0036812315801107998,63.63631964303088
2004-07-17,7.543814182281494,7.615660190582275,7.471968173980713,7.615660190582275,2147375.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.540982324466555,7.468737238908975,0.07224508555757936,0.07373090465738193,-0.0014858190998025683,55.55555543527086
2004-07-18,7.543814182281494,7.615660190582275,7.471968173980713,7.615660190582275,2147375.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.552471226945896,7.479620420514404,0.07285080643149122,0.0735548850122038,-0.0007040785807125721,55.55555543527086
2004-07-19,7.543814182281494,7.615660190582275,7.471968173980713,7.615660190582275,2147375.0,796500000000.0,6.783437724,1.421271159,2.7,,,,7.562192605966876,7.489697440519432,0.07249516544744417,0.07334294109925188,-0.000847775651807714,55.55555543527086
